0,0.78,0.68,5,168,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.86,0.7,4,197,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.85,0.55,4,260,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.37,0.51,2,153,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.88,0.98,3,263,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.85,0.82,6,141,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.84,0.79,4,157,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.55,0.84,3,237,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.11,0.84,6,251,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.7,0.43,6,253,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.95,0.75,5,235,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.91,0.67,3,143,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.58,0.51,2,100,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.61,0.6,4,121,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.43,0.62,2,180,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.24,0.88,5,199,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.97,0.66,4,214,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.6,0.85,3,172,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.72,0.87,4,154,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.96,0.7,5,184,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.53,0.84,3,151,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.09,0.97,7,268,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.53,0.51,4,181,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.68,0.83,5,267,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.45,0.56,2,146,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.68,0.43,3,161,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.21,0.85,6,221,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.1,0.95,7,301,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.46,0.54,2,143,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.36,0.55,2,131,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.91,4,224,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.98,0.8,4,134,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.71,0.77,3,149,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.78,0.95,3,270,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.69,0.9,3,185,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.49,0.59,4,265,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.44,0.66,6,134,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0.65,0.55,5,261,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.81,0.52,4,221,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.8,0.8,4,229,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.8,0.86,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.6,0.6,4,182,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.94,0.58,5,222,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.45,0.48,5,287,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.92,0.84,5,264,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.78,0.49,3,194,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.46,0.58,4,171,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.12,0.7,5,277,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.9,0.56,3,149,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.77,0.78,2,271,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.48,0.87,3,267,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.86,0.96,4,167,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.81,0.79,5,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.82,0.59,3,178,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.75,0.85,4,234,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.31,0.87,6,240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.89,0.95,5,203,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.59,0.49,7,263,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.66,1.0,5,145,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.63,0.58,4,141,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.7,0.75,3,221,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.84,0.61,4,261,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.84,0.98,4,134,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.64,0.56,3,257,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.38,0.53,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.79,0.92,5,254,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.81,0.91,4,229,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.73,0.93,3,205,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.49,0.91,5,231,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.61,0.68,5,225,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.69,0.52,5,219,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.67,0.67,4,226,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.96,0.68,3,206,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.57,1.0,4,227,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.7,0.85,3,188,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.72,0.7,4,172,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.11,0.87,5,303,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.88,0.93,3,162,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.5,0.83,5,258,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.79,0.84,4,144,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.16,0.95,6,117,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.68,0.73,3,250,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.91,0.57,3,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.69,0.53,4,156,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.18,0.51,6,227,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.46,0.6,4,119,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,1.0,0.89,3,230,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.54,0.5,4,224,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.99,0.86,3,198,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.96,0.77,3,193,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.67,0.73,3,203,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.82,0.86,5,243,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.4,0.56,2,149,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.38,0.5,2,153,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.98,0.91,3,165,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.39,0.51,2,129,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.44,0.66,3,161,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.7,0.6,3,187,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.65,0.7,3,243,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.37,0.49,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.71,0.67,3,264,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.98,0.61,3,226,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.61,0.55,5,266,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.63,0.74,5,227,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.58,0.91,3,154,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.94,0.8,4,228,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.53,0.69,4,257,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.72,0.55,4,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.84,0.87,4,246,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.68,0.58,4,186,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.37,0.74,2,197,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.87,0.98,4,248,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.76,0.79,3,111,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.11,0.87,6,280,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.5,0.73,4,180,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.92,0.87,4,229,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.86,6,306,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.75,0.71,4,205,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.53,0.8,2,225,7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.76,0.85,4,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.52,0.79,4,234,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.1,0.84,6,286,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.9,0.55,3,195,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.1,0.91,7,297,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.91,0.97,5,233,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.23,0.84,5,140,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.72,0.57,2,248,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.67,0.52,4,262,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.5,0.6,4,200,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.25,0.41,3,133,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.49,0.89,2,233,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.89,0.89,5,262,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.43,0.81,3,102,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.73,3,265,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.82,0.53,4,162,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.73,0.36,4,253,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.38,0.55,2,151,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.43,0.53,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.58,0.88,5,178,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.85,0.49,4,142,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.38,0.5,2,132,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.38,0.53,2,146,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.89,0.58,3,272,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,1.0,0.49,4,227,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.65,0.82,4,196,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.67,0.91,3,147,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.6,0.95,5,205,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.1,0.94,7,281,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.28,0.77,3,221,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.59,0.62,3,212,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.85,0.88,3,235,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.97,0.78,4,261,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.31,0.59,4,218,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.41,0.52,2,127,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.12,0.81,4,287,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.42,0.54,2,143,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.66,0.69,5,202,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.53,0.56,5,188,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.62,4,150,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.6,0.52,4,190,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.57,0.75,3,159,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.79,0.67,3,264,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.37,0.57,2,129,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.83,0.88,3,217,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.72,0.58,4,255,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0.41,0.71,4,301,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.79,0.55,4,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.1,0.88,6,284,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.39,0.5,2,136,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.86,0.84,5,254,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.4,0.46,2,149,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.48,0.57,5,227,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.77,0.61,4,178,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.9,0.63,4,173,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.94,0.51,5,142,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.8,0.58,4,172,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.8,0.75,3,268,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.94,0.69,5,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.72,0.92,3,225,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.59,0.75,4,190,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.29,0.75,3,124,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.6,0.79,4,262,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.2,0.78,4,196,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.74,0.9,3,285,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.87,0.41,3,219,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.6,0.62,5,274,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.09,0.96,6,296,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.89,0.74,5,220,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.86,0.77,3,152,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.11,0.92,7,255,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.75,0.59,3,117,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.96,0.7,2,273,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.69,4,255,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.44,0.54,2,151,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.09,0.88,6,269,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.67,0.78,4,241,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.87,0.54,4,211,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.96,0.85,4,173,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.81,0.84,3,198,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.42,0.47,2,130,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.59,0.9,4,226,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.72,0.72,5,194,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.64,0.55,4,215,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.63,3,172,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.6,0.7,3,147,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.89,0.75,4,246,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.85,0.8,4,254,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0.75,0.85,5,240,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.97,0.52,5,149,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.69,0.55,4,234,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.89,0.73,3,274,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.75,0.78,2,264,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.73,0.95,4,223,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.92,0.87,4,226,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.09,0.95,7,256,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.13,0.77,4,201,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.73,0.66,6,195,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.44,0.5,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.82,3,170,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.99,0.86,3,167,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.68,0.81,3,166,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.78,0.7,4,139,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.56,0.94,3,226,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.98,0.91,4,240,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.64,0.62,4,145,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.86,0.99,3,254,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.88,0.67,5,264,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.83,0.73,4,247,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.79,0.94,3,204,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.75,0.76,5,175,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.76,0.77,4,169,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.69,0.55,3,172,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.62,0.67,2,153,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.34,0.42,6,287,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.57,0.78,3,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.4,0.56,2,137,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.83,0.94,4,243,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.53,0.72,2,172,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.82,0.84,3,237,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.76,0.42,3,217,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.99,4,190,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.37,0.69,2,146,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.09,0.96,6,245,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.19,0.98,5,226,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.58,0.78,5,211,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.34,0.67,4,141,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.78,0.61,3,193,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.22,0.84,3,131,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.64,0.85,3,213,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.85,0.96,4,217,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.95,0.71,3,263,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.77,0.64,3,190,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.86,0.9,3,158,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.68,0.51,4,224,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.62,0.64,5,150,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.86,0.95,4,149,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.68,0.51,3,259,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.91,0.9,3,243,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.74,0.94,3,132,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.85,0.64,4,188,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.61,0.83,3,112,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.61,0.62,4,140,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.1,0.81,6,290,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.83,0.71,3,243,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.88,0.67,5,141,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.67,0.7,5,159,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.66,0.83,4,266,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.85,0.69,3,263,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.98,0.9,3,186,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.81,0.77,5,249,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.78,0.53,3,156,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.51,0.39,5,132,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.83,0.74,4,233,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.75,0.6,4,186,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.51,0.69,3,135,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.88,0.88,4,222,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.62,0.73,3,158,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.75,0.78,4,158,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.83,0.85,4,255,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.76,0.4,2,122,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.84,0.83,4,222,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.62,0.99,4,171,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.92,0.98,3,149,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.21,0.52,5,130,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.62,0.62,4,136,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.78,0.9,5,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.78,0.59,3,212,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.42,0.46,2,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.87,0.95,4,251,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.74,0.92,4,258,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.62,0.43,2,106,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.21,0.87,4,148,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.89,0.88,5,241,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.76,0.65,3,220,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.46,0.82,2,189,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.27,0.86,3,222,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.89,0.57,4,176,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.86,0.51,4,152,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.99,0.94,4,167,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.35,0.59,5,268,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.54,0.57,3,257,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.38,0.49,2,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.24,0.58,5,279,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.21,0.43,2,249,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
